"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2454","TC2: Verify Valid Search","chromium","2026-07-03","passed","2026-07-03","Redmine Home Page Tests","redmine.spec.ts","",""
"","5309","TC2: Verify Valid Search","firefox","2026-07-03","passed","2026-07-03","Redmine Home Page Tests","redmine.spec.ts","",""
"","4449","TC5: Verify Project Filtering","webkit","2026-07-03","passed","2026-07-03","Redmine Projects Page Tests","redmine.spec.ts","",""
"","4594","TC4: Verify Project Search","firefox","2026-07-03","passed","2026-07-03","Redmine Projects Page Tests","redmine.spec.ts","",""
"","3648","TC2: Verify Valid Search","webkit","2026-07-03","passed","2026-07-03","Redmine Home Page Tests","redmine.spec.ts","",""
"","3575","TC3: Verify Invalid Search","webkit","2026-07-03","passed","2026-07-03","Redmine Home Page Tests","redmine.spec.ts","",""
"","3787","TC1: Verify Main Navigation","chromium","2026-07-03","passed","2026-07-03","Redmine Home Page Tests","redmine.spec.ts","",""
"","12197","TC1: Verify Main Navigation","firefox","2026-07-03","passed","2026-07-03","Redmine Home Page Tests","redmine.spec.ts","",""
"","7424","TC1: Verify Main Navigation","webkit","2026-07-03","passed","2026-07-03","Redmine Home Page Tests","redmine.spec.ts","",""
"","2496","TC3: Verify Invalid Search","chromium","2026-07-03","passed","2026-07-03","Redmine Home Page Tests","redmine.spec.ts","",""
"","8302","TC5: Verify Project Filtering","chromium","2026-07-03","passed","2026-07-03","Redmine Projects Page Tests","redmine.spec.ts","",""
"","3114","TC3: Verify Invalid Search","firefox","2026-07-03","passed","2026-07-03","Redmine Home Page Tests","redmine.spec.ts","",""
"","2980","TC4: Verify Project Search","chromium","2026-07-03","passed","2026-07-03","Redmine Projects Page Tests","redmine.spec.ts","",""
"","6541","TC5: Verify Project Filtering","firefox","2026-07-03","passed","2026-07-03","Redmine Projects Page Tests","redmine.spec.ts","",""
"","7598","TC4: Verify Project Search","webkit","2026-07-03","passed","2026-07-03","Redmine Projects Page Tests","redmine.spec.ts","",""
